position,category_key,category_label,sticker_number,team_name,driver_name,codriver_name,total_points,total_timing_ms,total_timing_label,krishna_time,krishna_points,krishna_rank,krishna_day,koyana_time,koyana_points,koyana_rank,koyana_day,godavari_time,godavari_points,godavari_rank,godavari_day,ganga_time,ganga_points,ganga_rank,ganga_day,yamuna_time,yamuna_points,yamuna_rank,yamuna_day,saraswati_time,saraswati_points,saraswati_rank,saraswati_day,chandrabhaga_time,chandrabhaga_points,chandrabhaga_rank,chandrabhaga_day
1,PETROL_EXPERT,Petrol Expert,501,Petrol Expert Trail Blazers 01,Aarav Patil,Vivaan More,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PETROL_EXPERT,Petrol Expert,502,Petrol Expert Ridge Runners 02,Ishaan Jadhav,Reyansh Pawar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PETROL_EXPERT,Petrol Expert,503,Petrol Expert Mud Masters 03,Arjun Shinde,Kabir Deshmukh,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PETROL_EXPERT,Petrol Expert,504,Petrol Expert Rock Crawlers 04,Aditya Kadam,Rohan Kulkarni,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PETROL_EXPERT,Petrol Expert,505,Petrol Expert Valley Torque 05,Sahil Mane,Nikhil Chavan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PETROL_EXPERT,Petrol Expert,506,Petrol Expert Hill Command 06,Omkar Bhosale,Pranav Ghorpade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,PETROL_EXPERT,Petrol Expert,507,Petrol Expert Forest Line 07,Yash Salunkhe,Sanket Sawant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,PETROL_EXPERT,Petrol Expert,508,Petrol Expert Cliff Riders 08,Atharva Khot,Harshad Gaikwad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,PETROL_EXPERT,Petrol Expert,509,Petrol Expert Summit Drive 09,Rudra Nalawade,Tejas Patankar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PETROL_EXPERT,Petrol Expert,510,Petrol Expert River Cross 10,Kunal Suryavanshi,Sameer Nikam,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PETROL_EXPERT,Petrol Expert,511,Petrol Expert Ghat Warriors 11,Prathamesh Kale,Abhay Dhere,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PETROL_EXPERT,Petrol Expert,512,Petrol Expert Dune Patrol 12,Siddharth Pujari,Ninad Lokhande,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PETROL_EXPERT,Petrol Expert,513,Petrol Expert Torque Tribe 13,Mihir Joshi,Tanishq Mahadik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PETROL_EXPERT,Petrol Expert,514,Petrol Expert Axle Squad 14,Vedant Karmarkar,Saurabh Bendre,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,PETROL_EXPERT,Petrol Expert,515,Petrol Expert Canyon Crew 15,Parth Sathe,Shreyas Inamdar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
